site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
51454_6473;Friche MARNE;friche industrielle;90-92 avenue de Bréban;13/09/2020;01/08/2021;http://piece-jointe-carto.developpement-durable.gouv.fr/DEPT051A/FRICHES_URBAINES_2018/C378.pdf;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Industrie;NA;NA;REIMS;51454;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2017;2013;P4a;personne morale;COMMUNAUTE URBAINE DU GRAND REIMS|REIMS METROPOLE;NA;inconnu;inconnu;NA;NA;53085;51454000AP0160|51454000AP0161|51454000AP0162|51454000AP0163|51454000AP0164|51454000AP0165|51454000AP0166|51454000AP0167|51454000AP0168|51454000AP0169|51454000AP0170|51454000AP0171|51454000AP0172|51454000AP0173|51454000AP0174|51454000AP0175|51454000AP0176|51454000AP0179|51454000AP0180|51454000AP0186|51454000AP0187|51454000AP0188|51454000AP0189|51454000AP0190|51454000AP0191|51454000AP0192|51454000AP0193|51454000AP0177|51454000AP0178;U;UCb5 - Zone urbanisée de forme urbaine dense de Port Colbert;Habitat;PLU;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (4.00854 49.2613);NA
53119_19341;AUBRY Bertrand ENTREPRISE / GARAGE, CARROSSERIE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL5301248;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;L'HUISSERIE;53119;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;8631;531190000C0012|531190000C0913|531190000C0922|531190000C0924;A;A - Zone agricole;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.7566406 48.0007);NA
66208_20564;Immeuble route de Corneilla;inconnu;NA;01/05/2021;01/05/2021;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;THEZA;66208;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2019;2021;F2a|P5a|X1a;autre;COMMUNE DE THEZA|ETABLISSEMENT PUBLIC FONCIER D OCCITANIE|_X_;NA;inconnu;inconnu;NA;NA;1062;66208000AH0168|66208000AH0169|66208000AH0170|66208000AH0173|66208000AH0165|66208000AH0162|66208000AH0163|66208000AH0164;U;UA - Zone dense agglomérée, parcs et jardins;Habitat;PLU;NA;NA;Région Occitanie;https://www.laregion.fr/friches-occitanie;Région Occitanie;NA;POINT (2.952305 42.6374);NA
51562_23042;Friche MARNE;inconnu;25 rue des Maraîchers;01/07/2010;01/07/2010;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;TAISSY;51562;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3785;51562000AK0237|51562000AK0247|51562000AK0248;U;UDa - Zone urbaine discontinue;Habitat;PLU;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (4.101485 49.21303);NA
73067_28196;Appel à projet Fonds Vert 2023 -Ilot CATRIN;friche d'habitat;NA;31/12/2000;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;LA CHAMBRE;73067;inconnu;2;NA;amiante;inconnu;inconnu;inconnu;1987;2018;G2a|P5a|X1a;autre;COMMUNE DE LA CHAMBRE|LES COPROPRIETAIRES|_X_;NA;pollution peu probable;inconnu;NA;NA;3733;730670000B0365|730670000B0366|730670000B0368|730670000B0369|730670000B0370|730670000B0371|730670000B0374|730670000B0375|730670000B0378|730670000B0379|730670000B0380|730670000B0381|730670000B0382|730670000B0810|730670000B0811|730670000B0812|730670000B0814|730670000B0216|730670000B0974|730670000B1852|730670000B1918|730670000B0813|730670000B0362|730670000B0372;U;U - La zone urbaine U , secteurs déjà urbanisés et les secteurs où les équipements publics existants ou en cours de réalisation ont une capacité suffisante pour desservir les constructions à implanter;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (6.298895 45.3602);NA
22293_2677;PERROT Joseph, station Antar;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2201715;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;SAINT-GILLES-LES-BOIS;22293;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2010;2010;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2215;222930000C0182|222930000C0440|222930000C0441|222930000C0499;U;UA - UA;Activité;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.103206 48.65093);NA
22239_3856;BERTHOUL Claude, Chiffons et métaux;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2202690;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Démantèlement d'épaves, récupération de matières métalliques recyclables (ferrailleur, casse auto... );NA;NA;PLUMAUDAN;22239;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2017;2014;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2248;22239000AB0595|22239000AB0630|22239000AB0631|22239000AB0632;U;UCa - UCa : Zone urbaine pavillonnaire;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.126135 48.35892);NA
21054_6912;Station Service FINA;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BOU2101218;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;BEAUNE;21054;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1989;1989;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1733;21054000BM0085|21054000BM0086|21054000BM0087;U;UC - UC : zone UC se caractérise par la densité moyenne et la diversité des constructions, la présence d'activités de quelques équipements et immeubles d'habitat collectif dans un bâti pavillonnaire;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.823225 47.01749);NA
76474_7604;Remblais, dépôts sauvages;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/HNO7600145;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Décharge de déchets industriels banals (D.I.B.);NA;NA;NOTRE-DAME-DE-BONDEVILLE;76474;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;P1b;personne morale;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT;NA;inconnu;inconnu;NA;NA;13937;76474000AB0224;U;UXM - Zone urbaine d'activités économiques mixtes;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.038848 49.50137);NA
21678_9513;CHEVROT Pierre;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BOU2101054;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de pâte à papier, de papier et de carton;NA;NA;VIC-SOUS-THIL;21678;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1997;1997;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3905;216780000L0305|216780000L0306|216780000L0307;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.310973 47.36906);NA
45234_19219;Station service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CEN4500431;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;ORLEANS;45234;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2007;2007;G1a;personne morale;AGAPANTHE;NA;inconnu;inconnu;NA;NA;922;45234000CS0034;U;UF1 - zone urbaine de faubourg urbain;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.929142 47.90241);NA
38053_12623;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5762306) - Auvergne-Rhône-Alpes - 38 - Isère - Bourgoin-Jallieu (38300) - friche: ilot Paul Bert;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Les immeubles ont été rachetés par la Ville ou par l’EPORA au grès de mutations foncières. Ces immeubles ont toujours été habités ou exploités avec des commerces en RDC en partie.;NA;NA;BOURGOIN-JALLIEU;38053;inconnu;13;NA;inconnu;inconnu;inconnu;inconnu;1970;2018;F2a|G2a|P5a|X1a;autre;COMMUNE DE BOURGOIN JALLIEU|COPROPRIETAIRES DES IMMEUBLES|ETS PUBLIC FONCIER OUEST RHONE ALPES|LES COPROPRIETAIRES|_X_;NA;inconnu;inconnu;NA;NA;1384;38053000AV0189|38053000AV0199|38053000AV0188|38053000AV0197|38053000AV0198|38053000AV0194|38053000AV0195|38053000AV0196|38053000AV0200|38053000AV0202|38053000AV0193|38053000AV0187|38053000AV0186|38053000AV0192|38053000AV0191|38053000AV0190;U;UaaOA8 - Uaa : zone urbaine du centre historique;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (5.275359 45.58765);NA
35219_19118;Station d'épuration;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE3504491;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Collecte et traitement des eaux usées (station d'épuration);NA;NA;PIPRIAC;35219;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1970;1997;P5a;personne morale;COMMUNE DE PIPRIAC;NA;inconnu;inconnu;NA;NA;3831;35219000YK0114|35219000YK0117|35219000YK0282;U;Ue - UE : Zone urbaine comprenant le centre traditionnel de l'agglomération et l'extension;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.944963 47.80607);NA
59360_4556;usine chimique;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5903857;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de savons, détergents et produits d'entretien;NA;NA;LOOS;59360;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2012;2012;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;304;59360000AL0704;U;UCO1.2 - Villes de la couronne urbaine - Centralités;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.011694 50.61315);NA
65400_15156;SALLES - COMMUNE / DECHARGE SAUVAGE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/MPY6503384;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;SALLES;65400;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1995;1995;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;15144;654000000C0044|654000000C0046|654000000C0047;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.1543357 43.02182);NA
57672_23459;Ancien Collège Paul Valérie;friche d'équipement public;NA;08/08/2023;08/08/2023;NA;NA;inconnu;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;THIONVILLE;57672;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;F7d;personne morale;CREDIT MUTUEL REAL ESTATE LEASE;NA;inconnu;inconnu;NA;NA;13223;57672000370039|57672000370040|57672000370041;NA;NA;NA;CC;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.16088 49.36642);NA
62678_27664;"Appel à projet Fonds Vert 2023 -Friche ""MEPLON""";friche industrielle;NA;31/12/2000;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;habitat;NA;NA;NA;QUESQUES;62678;inconnu;2;NA;autre;inconnu;inconnu;inconnu;1987;2017;F2a|X1a;autre;ETABLISSEMENT PUBLIC FONCIER DE HAUTS-DE-FRANCE|_X_;NA;pollution peu probable;inconnu;NA;NA;3592;626780000B0126|626780000B0549|626780000B0551|626780000B0127|626780000B0128|626780000B0643;U;"UAd - Espaces urbains mixtes ; Ensembles urbains centraux ; Centre-village";Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (1.934437 50.70322);NA
51391_23034;Friche MARNE;inconnu;73 Rue de la Gare;01/02/2017;01/02/2017;NA;NA;inconnu;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;MUIZON;51391;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2448;51391000AL0064|51391000AL0065|51391000AL0067|51391000AL0069;U;UXi - Zone urbaine a dominante activites;Activité;PLU;NA;NA;DDT de la Marne;http://catalogue.geo-ide.developpement-durable.gouv.fr/catalogue/srv/fre/catalog.search#/metadata/fr-120066022-jdd-9b5a397d-b362-4649-95e8-90484ea396d4;DDT de la Marne;NA;POINT (3.909837 49.27533);NA
59286_8104;Robinetterie industrielle;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5950098;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;HAUBOURDIN;59286;inconnu;6;NA;inconnu;inconnu;inconnu;inconnu;2017;2017;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;11452;59286000AK0577|59286000AK0587;U;UCO7.2 - Villes de la couronne urbaine - Tissu résidentiel diversifié;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.99385 50.60375);NA
29112_5777;Le Duff, électricité, cycles, station service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2902559;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;LANILDUT;29112;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1999;1999;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;580;29112000WB0011;U;Uhc - Zone urbaine, d_habitat périphérique moyennement à faiblement dense;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-4.727422 48.47714);NA
24505_17206;Tuilerie mécanique;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI2400394;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;SAINT-SULPICE-D'EXCIDEUIL;24505;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2011;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;39044;24505000AL0132|24505000AL0133|24505000AL0135|24505000AL0136|24505000AL0137|24505000AL0139|24505000AL0140|24505000AL0141|24505000AL0142|24505000AL0151|24505000AL0152|24505000AL0182|24505000AL0183;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.009662 45.39931);NA
27016_26670;Dulondel;friche logistique;NA;23/11/2018;16/01/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;mixte;NA;NA;1990;LES ANDELYS;27016;inconnu;1;NA;inconnu;inconnu;inconnu;sans objet;2005;2014;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3161;27016000AN0064|27016000AN0065|27016000AN0282;U;Ua - Ua;Activité;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.413831 49.24847);NA
08448_15783;fabrique de tire fonds, boulonnerie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800445;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt ou stockage de gaz (hors fabrication cf. C20.11Z ou D35.2);NA;NA;THILAY;8448;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3110;08448000AB0225|08448000AB0226;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.807212 49.86246);NA
28373_20986;Appel à projet Recyclage Foncier 2021 (Dossier N° 3676866) - Centre-Val de Loire - 28 - Eure-et-Loir - Senonches ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;SENONCHES;28373;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1989;1989;P5a;personne morale;COMMUNE DE SENONCHES;NA;inconnu;inconnu;NA;NA;3118;283730000A1501;U;NA;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (1.033703 48.55905);NA
68066_19444;Teinturerie, Tissage, Filature, Blanchiment, Apprêt, Dépôt de liquides inflammables.;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6801784;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;COLMAR;68066;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2014;2014;E1a|P1b;personne morale;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT|UNIVERSITE DU HAUTE ALSACE;NA;inconnu;inconnu;NA;NA;20426;68066000XD0045|68066000XD0046|68066000XD0047|68066000XD0048|68066000XD0050|68066000XD0053|68066000XD0054|68066000XD0056|68066000XD0057|68066000XD0058|68066000XD0059;U;UYd2 - secteur à forte dominante d'activités économiques, où la capacité des équipements publics existants permet d'admettre immédiatement des constructions;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.370555 48.07708);NA
34300_1244;SHELL FRANÇAISE STÉ;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO3401835;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;SERVIAN;34300;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1990;1990;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;957;34300000AO0168;A;A - A - espaces agricoles;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.279448 43.43151);NA
63305_11255;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5921848) - Auvergne-Rhône-Alpes - 63 - Puy-de-Dôme - Rochefort-Montagne (63210) - friche: L'Enfer;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Les terrains appartiennent depuis longtemps à des propriétaires différents n'ayant plus d'attaches avec la commune. Un propriétaire exploitait la pierre ponce pour un usage professionnel.;NA;NA;ROCHEFORT-MONTAGNE;63305;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;F2b;personne morale;ETABLISSEMENT PUBLIC FONCIER SMAF AUVERGNE;NA;inconnu;inconnu;NA;NA;13343;63305000ZI0082|63305000ZI0195;U;UI - zone urbaine pour les activites economiques - route de Clermont;NA;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (2.808462 45.69128);NA
14437_22455;Ex La Halle;mixte;NA;12/04/2018;12/04/2018;NA;NA;inconnu;totalement inoccupé;friche avec projet;NA;NA;NA;Commerce|Commerce;NA;2015;MONDEVILLE;14437;inconnu;4;NA;inconnu;inconnu;inconnu;dégradation moyenne;1998;2022;F2a|G2a|P4a;personne morale;COPROPRIETAIRES BL 17/18/19/21|CU CAEN LA MER|FONCIER DE NORMANDIE;NA;inconnu;inconnu;NA;NA;7493;14437000BL0137|14437000BL0017|14437000BL0018|14437000BL0129|14437000BL0133|14437000BL0134|14437000BL0135|14437000BL0130|14437000BL0132|14437000BL0136;U;UPa - SECTEURS URBANISES EN MUTATION;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.3157273 49.16851);NA
30007_6477;Station service Total;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO3000295;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;ALES;30007;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;S2e;personne morale;CLAR-TES;NA;inconnu;inconnu;NA;NA;498;30007000CM0231;U;UCh - Zone urbaine, le secteur  UCh correspond aux quartiers de Clavières Chantilly et du Rieu et aux quartiers collinaires Ouest de la commune;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.07982 44.11355);NA
17093_6487;station service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/POC1703186;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;LE CHATEAU-D'OLERON;17093;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1995;1995;F7d;personne morale;CAISSE REG CREDIT AGRICOLE MUTUEL 17-79;NA;inconnu;inconnu;NA;NA;601;17093000AC0638;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.195665 45.88423);NA
